【资金费率 / 流动性风险】
run_id=792 | 更新时间北京时间=2026-07-27 18:00:26 | UTC=2026-07-27 10:22:41

GRAM | funding=+0.00% 风险=低 | 24h成交额=$695.26K 流动性风险=高 | OI=$20.15M
XPL | funding=+0.00% 风险=低 | 24h成交额=$2.15M 流动性风险=高 | OI=$29.93M
ZRO | funding=+0.00% 风险=低 | 24h成交额=$2.55M 流动性风险=高 | OI=$32.43M
XMR | funding=+0.00% 风险=低 | 24h成交额=$4.37M 流动性风险=高 | OI=$49.32M
MON | funding=+0.00% 风险=低 | 24h成交额=$1.19M 流动性风险=高 | OI=$23.63M
ETHFI | funding=+0.00% 风险=低 | 24h成交额=$1.27M 流动性风险=高 | OI=$8.34M
XLM | funding=+0.00% 风险=低 | 24h成交额=$566.62K 流动性风险=高 | OI=$6.69M
ASTER | funding=+0.00% 风险=低 | 24h成交额=$618.54K 流动性风险=高 | OI=$21.94M
SUI | funding=+0.00% 风险=低 | 24h成交额=$3.11M 流动性风险=高 | OI=$24.78M
CASHCAT | funding=+0.05% 风险=中 | 24h成交额=$5.35M 流动性风险=中 | OI=$8.69M
ETH | funding=+0.00% 风险=低 | 24h成交额=$731.71M 流动性风险=低 | OI=$2.14B
HYPE | funding=+0.00% 风险=低 | 24h成交额=$142.34M 流动性风险=低 | OI=$1.35B
ZEC | funding=+0.00% 风险=低 | 24h成交额=$44.68M 流动性风险=低 | OI=$264.04M
SOL | funding=+0.00% 风险=低 | 24h成交额=$123.90M 流动性风险=低 | OI=$336.67M
LIT | funding=+0.00% 风险=低 | 24h成交额=$17.24M 流动性风险=中 | OI=$91.19M
BTC | funding=+0.00% 风险=低 | 24h成交额=$964.17M 流动性风险=低 | OI=$2.39B
PUMP | funding=+0.00% 风险=低 | 24h成交额=$41.53M 流动性风险=低 | OI=$63.13M
ENA | funding=+0.00% 风险=低 | 24h成交额=$7.01M 流动性风险=中 | OI=$28.34M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$13.18M 流动性风险=中 | OI=$90.34M
WLD | funding=+0.00% 风险=低 | 24h成交额=$15.81M 流动性风险=中 | OI=$36.06M
VVV | funding=-0.00% 风险=低 | 24h成交额=$9.22M 流动性风险=中 | OI=$22.27M
XRP | funding=-0.00% 风险=低 | 24h成交额=$15.89M 流动性风险=中 | OI=$89.04M
