id,run_id,calculated_at,window_days,address,groups,position_grade,position_score,position_weight_multiplier,sample_trades,closed_trades,open_trades,closed_win_rate,avg_realized_return,avg_unrealized_return,avg_final_return,avg_holding_hours,avg_leverage,max_leverage,avg_max_favorable_pct,avg_max_adverse_pct,low_leverage_ratio,high_leverage_ratio,dominant_coins,note
1913183,1300,2026-08-17 23:16:48,30,0x000000209e0a892842bc06c354e7d097392cbbbb,smart_money,P-C,52.5303218384368,0.75,23,0,23,,,42.21088329939405,42.21088329939405,1205.658333333333,5.826086956521739,10.0,50.291812667941755,-3.189301634252437,0.34782608695652173,0.30434782608695654,"ARB,BANANA,BIGTIME,CRV,DOGE",仓位收益偏弱，降权参考
1913184,1300,2026-08-17 23:16:48,30,0x001a1a5eb6800e78197b92a527b3ba8b8d5bfef6,money_printer,P-R,25.0,-0.8,5,0,5,,,-7.3460983613562005,-7.3460983613562005,1205.6583333333333,9.0,10.0,25.75231013930061,-37.68281713908192,0.0,0.8,"BTC,DOGE,ETH,HYPE,SOL",仓位真实收益偏反向，可作为反向参考
1914504,1300,2026-08-17 23:16:48,30,0x003a85c562730b196f7cba202a2515f2ff855736,smart_money,P-N,50.0,1.0,1,1,0,1.0,1.9047305370185026,,1.9047305370185026,897.6605555555556,40.0,40.0,10.013807237345175,-2.879573052826978,0.0,1.0,BTC,仓位样本不足，暂不影响权重
1913185,1300,2026-08-17 23:16:48,30,0x004593cdface692ccbc2733b775f624ed0ad703b,smart_money,P-N,50.0,1.0,1,0,1,,,20.357125148750495,20.357125148750495,1205.6583333333333,3.0,3.0,27.93720249900833,0.0,1.0,0.0,BTC,仓位样本不足，暂不影响权重
1913186,1300,2026-08-17 23:16:48,30,0x0048d42f232164a85a41f15ccf26cf859e58b108,smart_money,P-N,50.0,1.0,2,0,2,,,-21.35565410893875,-21.35565410893875,984.3305555555555,3.0,5.0,2.108991157222932,-27.76001381415543,0.5,0.0,"ALGO,ZEC",仓位样本不足，暂不影响权重
1913187,1300,2026-08-17 23:16:48,30,0x007d76eec0ba411ce873a8819df50dd443d967a0,money_printer,P-G,65.0,0.65,5,2,3,0.5,-0.024008197016633925,37.01789147396786,22.201131605574055,794.1950555555557,22.0,40.0,26.169010595916212,-0.7987018053387154,0.0,1.0,"BTC,ADA,SUI,TRUMP",高杠杆/短线赌徒型，长期单降权
1914103,1300,2026-08-17 23:16:48,30,0x00897e2d7168165b81558c3cd9257efb007f2410,smart_money,P-R,25.0,-0.8,13,10,3,0.3,-0.7803625198928826,-0.8551118419552411,-0.7061997942527877,112.27012820512822,11.384615384615385,20.0,3.4609686557718082,-2.255435697691042,0.07692307692307693,0.5384615384615384,"PUMP,BTC,HYPE,SOL,ZEC",仓位真实收益偏反向，可作为反向参考
1914372,1300,2026-08-17 23:16:48,30,0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,money_printer,P-N,50.0,1.0,1,1,0,1.0,57.12047329426488,,57.12047329426488,1190.6591666666666,10.0,10.0,91.32727147918747,0.0,0.0,1.0,HYPE,仓位样本不足，暂不影响权重
1914377,1300,2026-08-17 23:16:48,30,0x00f8da96829820da934fc4a4cb7d39031ce7454b,money_printer,P-C,35.33314503899062,0.75,3,3,0,0.3333333333333333,-3.2190337541030023,,-3.2190337541030023,178.7614814814815,7.666666666666667,10.0,4.750675993653242,-9.386636669187675,0.3333333333333333,0.6666666666666666,"HYPE,kBONK,CASHCAT",仓位收益偏弱，降权参考
1913188,1300,2026-08-17 23:16:48,30,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,P-G,44.94474931010229,0.65,2048,1873,175,0.5077415910304325,-0.04943418300885634,-0.03310198354757348,-0.055250689897709246,86.5663968912762,20.0,20.0,1.407850878143425,-1.3565267627287154,0.0,1.0,"PENGU,KAITO,SNX,JUP,MORPHO",高杠杆/短线赌徒型，长期单降权
