【资金费率 / 流动性风险】
run_id=1309 | 更新时间北京时间=2026-08-18 16:00:41 | UTC=2026-08-18 08:22:57

KAITO | funding=-0.01% 风险=低 | 24h成交额=$4.41M 流动性风险=高 | OI=$5.94M
GRAM | funding=+0.00% 风险=低 | 24h成交额=$558.52K 流动性风险=高 | OI=$13.78M
JTO | funding=+0.00% 风险=低 | 24h成交额=$687.65K 流动性风险=高 | OI=$6.14M
WLFI | funding=+0.00% 风险=低 | 24h成交额=$1.07M 流动性风险=高 | OI=$13.26M
AAVE | funding=+0.00% 风险=低 | 24h成交额=$3.74M 流动性风险=高 | OI=$57.14M
LTC | funding=+0.00% 风险=低 | 24h成交额=$838.43K 流动性风险=高 | OI=$10.11M
PAXG | funding=+0.00% 风险=低 | 24h成交额=$3.39M 流动性风险=高 | OI=$38.16M
WLD | funding=-0.00% 风险=低 | 24h成交额=$12.34M 流动性风险=中 | OI=$22.98M
FARTCOIN | funding=+0.00% 风险=低 | 24h成交额=$5.23M 流动性风险=中 | OI=$30.23M
SOL | funding=-0.00% 风险=低 | 24h成交额=$88.46M 流动性风险=低 | OI=$388.04M
ZEC | funding=+0.00% 风险=低 | 24h成交额=$55.19M 流动性风险=低 | OI=$207.77M
PUMP | funding=+0.00% 风险=低 | 24h成交额=$42.41M 流动性风险=低 | OI=$87.84M
LIT | funding=+0.00% 风险=低 | 24h成交额=$7.75M 流动性风险=中 | OI=$84.03M
XMR | funding=+0.00% 风险=低 | 24h成交额=$6.24M 流动性风险=中 | OI=$62.32M
NEAR | funding=+0.00% 风险=低 | 24h成交额=$6.82M 流动性风险=中 | OI=$44.94M
TAO | funding=+0.00% 风险=低 | 24h成交额=$5.34M 流动性风险=中 | OI=$31.14M
HYPE | funding=+0.00% 风险=低 | 24h成交额=$239.52M 流动性风险=低 | OI=$1.35B
DOGE | funding=+0.00% 风险=低 | 24h成交额=$7.96M 流动性风险=中 | OI=$34.80M
MON | funding=+0.00% 风险=低 | 24h成交额=$6.15M 流动性风险=中 | OI=$28.01M
LINK | funding=-0.00% 风险=低 | 24h成交额=$8.31M 流动性风险=中 | OI=$43.68M
XRP | funding=-0.00% 风险=低 | 24h成交额=$32.71M 流动性风险=低 | OI=$106.16M
ETH | funding=+0.00% 风险=低 | 24h成交额=$557.73M 流动性风险=低 | OI=$1.63B
BTC | funding=-0.00% 风险=低 | 24h成交额=$1.62B 流动性风险=低 | OI=$2.67B
